app_id,app_name,review_text,review_score,review_votes
60800,Numen: Contest of Heroes,While the game's screenshots look interesting but it has a very lazy MMO feel despite being a Single PLayer. Not much is memorable about the game and really doesn't keep my attention for more then a few minutes as I begin to wonder what my friends are doing in their MMO's and so on.  Even as an online game I would really rather find another game.,-1,0
280,Half-Life: Source,Great tension. Compelling story. Responsive controls.,1,0
207140,SpeedRunners, Early Access Review,-1,1
55140,MX vs. ATV Reflex,"I really don't know why people are hating on this game , personaly , I LOVE IT , its better than any another motorcycle game what is 3D. The graphics are incredible ! And its not even laging , even if my videocard is some Geforce 200 something, whats crap ! This game is epic , you should buy it gamers ! Its worth your money ! But there are some bugs. My friend can't create his 'game / server' and he can't join mine too , so we can't play together online in multiplayer , could you please fix that ?  Another ways the game is AWESOME !",1,0
410110,12 is Better Than 6,"It's a decent game - yes it's a Hotline Miami-a-like. I certainly wouldn't say clone, enough effort has gone in, it's just in the same genre. If you can pick it up cheap I would - it's challenging, but when you die it's your fault not the controls. One downside is that it feels like 'wild west hat simulator' sometimes - you can't tell the difference between a live guy and a dead guy because they both just look like hats.They should proabably change the colour on dead enemies. I'd like an option to zoom out slightly, almost like an FOV slider, without breaking the game. You can press a button but sometimes you'll get killed by a hat that's barely on screen and therefore 12 feet in front of you.  Music is good (not exactly thematic but still) and art style is interesting if nothing else. A little colour wouldn't hurt! As I said it's challenging, I haven't even completed the first act (of 3 I believe) in an hour so I'm happy with the pricing. If there's ever an update then some voice acting would go a long way for immersion too.  I've said a lot negative, but I'd buy it again having played it. If you like HM buy it.",1,0
108710,Alan Wake,Perfect story telling. Good for people that like and don't like horror games because it's not that scarry.,1,0
104700,Super Monday Night Combat,"Pretty much is similar to Tf2 with different people, the game is more for getting free Tf2 hats or If you don't have a lot of games, It can be for that too because It's free.",1,0
291650,Pillars of Eternity,**SPOILERS**  Kill that antler man! He is fantasy Hitler! He killed the city grandma! She was a nice lady! I will not stand for this!  A+++,1,0
220240,Far Cry® 3,I know you came here for Citra's ♥♥♥♥.,1,0
214950,Total War: ROME II - Emperor Edition,"Best of the Total war titles, and their the best games ive ever played",1,0
311210,Call of Duty: Black Ops III,great game!,1,0
227940,Heroes & Generals, Early Access Review,1,0
220200,Kerbal Space Program, Early Access Review,1,0
474820,,"A short, surreal point-and-click game. Even considering its criminally short length, it is frustrating because it's very difficult to discover what you are supposed to do. I was hoping from the images and description that this would be something like Samorost, but to draw such a comparison would be a huge disservice to that game. You explore an area with your mouse cursor, scrolling around clicking stuff and hoping it progresses you somehow. Repeat a few times and the game is over. As I finished it, I couldn't believe what I had completed was not just an introductory level.  The artwork is nice, reminds me of old windows stuff (in a good way) but there really isn't very much of it. If it weren't for the unfathomable 'puzzles' you could complete this in a couple of minutes. I can't believe anyone has got the trading cards for this game without just idling it. Charging money for it is very cheeky, and even for less than a pound it's really not worth it. There are lots of free games on Steam, and you'd do better with almost any one of them.  If this is meaningful, I don't understand it, and whatever its meaning is must be pretty darned brief.",-1,0
262060,Darkest Dungeon®,"This is a really fun game, but it is extremly hard, you will fail, your heroes will die, you will get screwed over. If you are okay with that then this is a game for you",1,1
221640,Super Hexagon,too easy but still a good game.,1,0
245390,"I Have No Mouth, and I Must Scream",I thought life was depressing than i played this game,1,1
47890,The Sims(TM) 3,This is one of my favorite games.,1,0
10680,Aliens vs. Predator,waste of money,-1,0
221100,DayZ, Early Access Review,-1,0
232810,Godus, Early Access Review,-1,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Metal Gear Solid V gives you grades when you complete levels.  I got a C on the first level.  73/100 would recreate my highschool spanish career in a videogame again.,1,1
374320,DARK SOULS™ III,"My first DS series after Bloodborne, and now I am totally addicted with this game.",1,0
391540,Undertale,"Game made me ball my eyes out.   Fanbase is awful though, don't go there. It's worse than Homestuck.",1,0
48700,Mount & Blade: Warband,"Don't be misled by the outdated graphics. This game offers, in my opinion, one of the best combat systems! Add to that the ability to personally lead an army into battle, the opportunity to measure your skill with other players in Multiplayers and the huge amounts of mods and there you have it. Mount &amp; Blade! I'm really hyped for Bannerlord!",1,0
238870,Citadels,Appauling! undoubtedly the worst game i have played in a very long time! A huge step back for stratgy games,-1,0
306020,Bloons TD5,,1,1
282140,SOMA,Amnesia like gameplay with better visuals and a far better story. It's a huge improvement all around.,1,0
250900,The Binding of Isaac: Rebirth,"Now this is a amazing game, fun and awesome gameplay, an outstanding sound track. Has a high replay-value. And is by far the most addicting game i have ever played.  10/10",1,0
216910,Of Orcs And Men,  Of Orcs and Men,1,0
239140,Dying Light,It's a fun game.,1,0
274230,RONIN,dosn't work iv'e got all recomodations!!! Sh!t Game,-1,0
252490,Rust, Early Access Review,1,0
359800,Copa Petrobras de Marcas,The graphics look good but only if i could figure out how to get anything else done! I am not trying to get anyone to not play the game but good luck on getting the controls to work.,-1,0
359320,Elite Dangerous,Until Star Citizen comes out...,1,1
200710,Torchlight II,"In college I was a huge D2 single player fan. Loved it, and was looking for a similar type of experience. Was really excited for D3 and grinded for 70+ hours to not even get to hell when it first came out and was furious that couldn't use any of the drops amd having to buy gear on Auction House ever other level (gun to head) and just didn't really find the experience enjoyable(cut scenes were cool). Torchlight was on sale and bought it with low expectations to be honest. 20$ instead of 60$ for D3.  Loved it, played it all the way through on two charectors and really enjoyed the experience and the WOW factor of what gear is going to drop next. It truly felt like the next step after D2. Played for 67 hours (i thought more....). I actually really enjoyed the artistic difference in this game. Its less dark and more happy kill evil monsters looking. Felt fun and enjoyable all the way through never really felt like grinding.  Only Con- End game doesn't really exist, its a play through and basically be done.  Hope this helps and hope you enjoy the game. Andy",1,0
237930,Transistor,Beautiful and interesting game with neo-noir atmosphere. Visual part is awesome.,1,0
201810,Wolfenstein: The New Order,"An absolute blast to play. Manages to have that old school Wolfenstein feel, but current. Story is engaging and wonderful up to the end. The ending is a MASSIVELY HUGE dissapointment. But still well worth playing.",1,0
218620,PAYDAY 2,Microtransactions are cool,-1,1
203160,Tomb Raider,"I used to watch my dad play the old tomb raider on the PC, and I even tried playing them from time to time; when I saw the commercials for this new souped up tomb raider game, I was skeptic. It seemed to turn Lara Croft into everything else- just killing everytone, but then I decided to get it. IT WAS WORTH IT! Great story line! Playing through some of the parts I even found myself saying 'This feels like I'm playing the other Tomb Raider games'. Its fast paced, you will get stuck (and get fustrated). If you love Lara Croft, and the tomb raider franchise: Get this game! You won't regret it.",1,0
22320,The Elder Scrolls III: Morrowind,"I have loved and played Morrowind since I was in middle school and it still stands out as a golden standard in western RPGs who's greatness hasn't since been met. The ampunt of obvious love and care that went into most every aspect of this game is astounding and cannot be easily overlooked. The only shortcoming whatsoever in this installment of the Elder Scrolls series, is the hit-miss ratio battle system, which can easily be fixed with a simple command code, the only one you should ever use if you wish to fully enjoy this masterpiece if a game.",1,0
227940,Heroes & Generals, Early Access Review,1,0
316010,Magic Duels,Truely free to play! Doing daily quests will gain you a lot of coins to buy card packs,1,0
391540,Undertale,"Well... played through the neutral route... What can I say that not has been said already? Almost nothing. TB and the others in the Co-Optional Podcast from December 10th &amp; 17th, 2015 said everything I could say too now. Great game, great soundtrack (iconic like Terranigma, Castlevania and other old SNES-titles), great story. Definitly have to play through the game again twice for True Pacifist and Genocide Route.  For me one of my indie-games of the year standing side by side with Ori and the Blind Forest, Kingdom and Hand of Fate.",1,0
550,Left 4 Dead 2,"Great zombie game, it should be a little bit of luck for good players who joined just to give you a game ruined. Pity heroes of past work as well but these have their own charm and I think everyone will find that your favorite. But definitely this game all 10 recommend.",1,0
282900,Hyperdimension Neptunia Re;Birth1,It's pretty cute,1,0
338800,Seven Kingdoms 2 HD,"The game isn't bad, but I'd rather recommend Seven Kingdoms: Ancient Adversaries (from GOG).",1,0
231430,Company of Heroes 2,"Finally! we have a sequel to the critically accalamed Company of Heroes Series. The first games received many awards and was dubbed the best RTS of all time. From what I have played, Company of Heroes 2 feels and looks like it is a fitting sequel. The team at Relic Studios has done it again, from beautiful graphics, how they implemented the 'True Sight' system fog of war, your infantry squads being able to climb over fences, stone walls and many other types of cover, the meticulous use of the need for a good strategy and the use of the weather, like blizzerds, snow on the ground to slow troop movements and the need to keep your troops from freezing. The game focuses on the Easter Front of World War 2, you can play as the hard hitting and gritty Russians and their infamous penal battalions, or the strategic and cunning Germans with their dangerous Panzer tanks. Over all I give this game an 8 1/2 out of 10. Congratulations to Relic on producing another great game!",1,0
219740,Don't Starve,"This game makes you hate your life, but you love it so much that you'll play it again :D  Best Game Ever 10/10",1,0
221830,The Book of Unwritten Tales: The Critter Chronicles,The first game was fun. But this game is just that same joke all over again and it is extremely boring. The first game had polished cutscenes but this one doesn't. The voice acting is really annoying .The voices are also very loud while the background score is almost non-existant. The worst part is the terrible logic for solving the puzzles. It is just crazy the amount of pixel/object hunting and object combining permutations you have to do to solve a puzzle. An overall boring and frustrating experience. The selling point of the first game was it's wacky humor and that has dried up and this is just a grind. If you still want some cheap laughs and want to know how the prequel story that led to Nate and Critter teaming up then just play with a walkthrough. That's what I did right after chapter 2.,-1,0
416130,Written in the Sky,Its nice :3,1,0
396230,VERSUS: The Lost Ones,"A great adventure, can't wait for the next one! One suggestion I would like to make is that some of the choices you make don't seem to affect the writing as much as it should. Sometimes it seems like the story is responding to something other than the choice you chose. With that being said, the amount of adaptability is still really good, but can be polished a bit more.",1,0
219990,Grim Dawn, Early Access Review,1,0
255370,KickBeat Steam Edition,"This is just a ton of fun, and I don't know how I had never heard of it. KickBeat is a DDR-style rhythm game with a holistic sensibility about the beat, jumping among drums, guitar, and vocals as they become prominent in the song. It doesn't feel like you're playing the drums with your keyboard; it feels like you're conducting the whole song. The mapping of the built-in songs is precise and joyful. The songs themselves are way more industrial-metal than I usually prefer, but in this game they work perfectly, and you'll agree with me even if it's not your genre.  Apart from gameplay, one thing that really stands out is the unexpectedly hilarious writing of the cutscenes. Honest belly laughs. It's baffling how writers with such good instincts could name their game KickBeat, possibly the most forgettable name for a video game I can think of, right up there with the equally underappreciated Defender's Quest.  The upper difficulty levels sometimes require three simultaneous button presses, and some keyboards -- including both of mine -- have an issue with 'ghosting' that prevents them from registering all three. This is not a game bug, it's a hardware bug, but it's still something to be aware of before you buy. The lower difficulty levels are still plenty satisfying and offer lots of replayability.  Full-throated recommendation. This game deserved press and didn't get it.",1,0
44350,GRID 2,NIce game,1,0
221100,DayZ, Early Access Review,-1,1
8080,Kane & Lynch: Dead Men,"The first 15 minutes of gameplay feels really good until the next 15 minutes ruin everything. Technically, this game is good, no bugs nor annoying things so far. Only, the game quickly gets boring imo. The story feels untouched, the gameplay is quite lame(even the classic Max Payne would do better), and the A.I., really disappoint me, it falls far away from my expectations, so i decided to uninstall the game after about 2 hours of gameplay. And by that, I'd say Naaah.",-1,0
102600,Orcs Must Die!,I normally hate tower defense games but this one is amazing!,1,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,I want to make love to this game.  And then abuse it malevolently like my ex girlfriends did to me.,1,0
238960,Path of Exile,"A fantastic game, this is how diablo 3 could have been. Diablo 3 have a better graphic, but this game let you customize everything of your character. I love the theme is dark end evil.. i love the voice acting of the scion, is fantastic.. Poe have ladder reset (your ladder character will be moved in Standard/Hardcore Standard), every new ladder the game get a hurge update, with new things that make your life harder.. There are always balance patch that nerf the broken things, monster and player.  This game is fantastic! HF with POE... ..and if you will play in hardcore you will not regret it!  P.S. this game is FREE to play! and NOT PAY 2 WIN.",1,0
427520,Factorio, Early Access Review,1,0
316010,Magic Duels,"fun, i started playing magic duels to learn the game. its great!",1,0
620,Portal 2,"At least as good as the original. The first was very personal and claustrophobic, but the huge open imposing spaces in 2 were impressively oppressive. Well worth the playtime.",1,0
250340,Blockland,I can't even get this ♥♥♥♥ing game to run and it's not because my PC is slow.,-1,0
389570,Mitos.is: The Game,I love the game and it is just like it said its soooo adicting + its awsome,1,0
349650,Tokyo Hosto,25 Mins Gameplay at most with exploring the choices $5 for 25 Minutes there are better value games out there. However if your just after a laugh and dont care about quantity this game had a few parts that made me chuckle,1,0
24200,DC Universe Online,"I enjoyed this game when it first came out. I never got a DLC for this game. Great missions, gameplay, and backstory. Character customization was ok, but varied enough. My problem was that it came down to not enough players if I wanted to raid. Pickup raids were practically unheard of, so high end content couldn't really be done. That's a big killer, but as a free game, there's plenty enough content to enjoy.  The opening trailer for this game is probably one of the best you will ever see for any game.",1,0
227940,Heroes & Generals, Early Access Review,1,1
8930,Sid Meier's Civilization V,best civilization game yet,1,0
389430,Knight Online,"Horrible game, do not waste your time.",-1,0
282800,100% Orange Juice,"After playing this game, I hate all my friends and seagulls 10/10",1,0
311210,Call of Duty: Black Ops III,It's ♥♥♥♥ing mint.,1,0
304050,Trove,"According to this game, Windows 7 is not 'at least Windows Vista,' meaning it cannot install.",-1,0
218230,PlanetSide 2,good game but bad for low or even avrage quality computers. ,1,0
10500,Total War: EMPIRE - Definitive Edition,Well very hard to win for me even on easy but have to admit spent many hours playing this game.,1,0
291550,Brawlhalla, Early Access Review,-1,0
220200,Kerbal Space Program,"Best game ever as you can tell ive played it alot and it has to be in my top 5 list  since it coming out of early acsess, it is now my #1 favourite game. by far",1,0
330830,Tales from the Borderlands,"Played Borderlands 1, 2, pre s and now this! Got to say that this is amazing - don't listen to the people who have played borderlands and hate it because of the lack of shooting and looting as it is not that type of game and is a stupid comparison to make! I'm sure its not perfect for everyone, if you don't follow films or tv shows well and hate story games I wouldn't recommend it as telltales games or story based 100% of the time. Telltale make some amazing games with stories that are interesting and 'mind blowing' (and in this case funny throughout).   10/10 would recommend! ",1,0
400,Portal,short but good  10/10  ,1,0
346110,ARK: Survival Evolved, Early Access Review,1,0
270880,American Truck Simulator,"Summary: It's great.  There's no point me listing all the improvements over ETS2 (still a great game), or writing about the amount of work that's clearly gone into designing the new locations, because those things have already been covered in lots of other reviews. So I'll leave it as this: If you want a trucking game, this is the one to buy. And for £15, it's a steal too.",1,0
323380,The Magic Circle,"It's a reasonably interesting meta-game, 6 hours long. I found it a lot more interesting than A Beginner's Guide. There's not much I can tell you that you can't already see in the trailer - it's a game about picking apart a game from the inside while figuring out how its development went so wrong.",1,0
252410,SteamWorld Dig,"A nice simple game for about the first hour or two, but over all is a bit of a grind and can get fairly repetative. I do like this game, just short term only. I reccomend it if it is on sale only.",1,0
265930,Goat Simulator,good game One of my favourites ,1,0
383870,Firewatch,"The graphics and atmosphere are just gorgeous and despite a so-so storyline that seemed to just kind of drif off to nothing, it was excusable because of just how beautiful this game was to play. Short and worth experiencing.",1,0
570,Dota 2,best game since am a kid,1,0
270170,Depression Quest,"Depression Quest is a well written interactive text game. An unnamed male protagionist, whom you play as, suffers from depression. He finds it hard to muster up the motivation to do anything and hates himself for it. There are many nights where he can't fall asleep because of the insecurities that plauge his mind.  This is also represented very well with the filter that is put on the photography that acompanies the text. There is text at the bottom on most pages that helps monitor how severe the character's state of depression is. The player has multiple opertunities to chose different kinds of treatment or to ignore it all together.  The protagionist has multiple friends and how you choose to socalize with them affect the ending and the character's overall mood. The parts with the protagionist's girlfriend, Alex, got to me the most.  Most of my closest childhood friends suffer from depression and it really hit home for me to play this story out. When people think of depression, they think of sadness. What people really feel is exhaustion and a lack of motivation accompanied by self hatred for this lack of energy. This is one of the points Depression Quest drives home the most.  Even if it doesn't sound interesting, I never felt uninterested. It took me an hour and a half to complete it the first time and even in parts where I thought it was hard to continue, that I wanted to put the game down, it was never in disinterest. This game is beautiful and I would encourage anyone who likes interactive text to give this one a chance. It is, afterall, free.  I just hope this scandle allows this game to reach more people because of it...",1,1
393420,Hurtworld, Early Access Review,1,1
426630,Bubsy Two-Fur,"This is a wonderfully spot-on release of a pair of games you're either gonna love or want to wipe your ♥♥♥♥ with. Personally I love them, I had soem good times with them back in the day. That said the emulator used is pretty lackluster and could use some better graphics options. Would really benefit from 4:3 support.",1,0
12210,Grand Theft Auto IV: The Complete Edition,"So when do we all get our money back? Now that windows live can't be accessed; the game can't be played. Do not buy this game, does not work.",-1,0
2620,Call of Duty,It's a fine shooter with smart russian teammates. Russian campaign was top notch.,1,0
2600,Vampire: The Masquerade - Bloodlines,"Pros:  1. This game has tons of options for character cutomization. Different vampire clans, each with their own advantages/disadvantages make each playthrough unique. 2. Many different dialogue options. Conversations with characters can go different ways depending on what you choose. 3. Interesting and engaging storyline.  Cons: 1. Know that this game has MANY bugs. It took me multiple tries to get it to work. First, there was an issue with space, then its display settings had to be changed, then it couldn't connect to steam etc etc. It's a pain and takes a while to work them all out, but so many people experience it that you can find the solution easily. 2. The character outfits are sort of glitchy. I doubt this will bother some but I noticed it with certain clothing options. 3. I didn't really care for the more action-oriented aspects of the game. I ended up just trying to get through combat areas quickly so I could get back to the story.  This game is a lot of fun and I would definitely recommend it. However, you have to be willing to go through the process of weeding out the bugs. Like I said, there are a lot of them, but the game is worth it.",1,0
570,Dota 2,games are always in heart..,1,0
402710,Osiris: New Dawn,   Early Access Review,1,0
48700,Mount & Blade: Warband,An excellent game about strategic combat and army management.,1,0
498240,Batman - The Telltale Series,Game Unplayable Crashes Before The Lobby In The First Episode Right At The Start And All The Textures Are Messed Up They Better Fix This Quick Its Not Very Good For A Telltale Game Seeing As The Others Ran Fine On My Computer But The Lack Of Effort In This Game Is Why It Doesn't Work Properly I Expected More From Telltale!!,-1,0
31280,Poker Night at the Inventory,his game was so much fun and it was funny to hear what the players said. This was the funniest poker game ever.,1,0
383870,Firewatch,Loved the story wished it was longer. Will play again to see if i can alter the story at all.,1,0
224500,Gnomoria, Early Access Review,1,0
258970,Gauntlet™ ,"I have to agree with the other points straight away with regards to the game becoming a grind to get any real upgrades that aren't that effective anyway. I did enjoy playing it with a few friends but it becomes rather tedious on single player, not to mention insanely hard at times with very little reward. I would recommend it if it's at a really low price but otherwise it's too expensive for a repetitive game that you'll have to put hours into for very little difference.",-1,0
413410,Danganronpa: Trigger Happy Havoc,Beautiful story with amazing twists and turns!,1,0
7940,Call of Duty 4: Modern Warfare,"9/10  As with all CoD games the campaign can pretty much be disregarded although there are a few memorable missions there were genuinely enjoyable to play. And a final challenge mission as a reward for sitting out the campaign. The gamplay is smooth and very easy to get aquainted with. As with all CoD games it all about Multiplayer. The online experience provided on this game is still very high, servers are active and there are always modded alternatives to vanilla servers. Wide selection of guns and relatively balanced perks.  In my opinion all games in the CoD franchise have been vastly inferior and have been progressively getting worse since Activision realised how big of a success this game was. At is current price even without discounts it's definitely worth the money and time to play.",1,0
374320,DARK SOULS™ III,I started out not gud  Then one day i got gud  10/10,1,1
570,Dota 2,"Hehehehhehehehehe...weird creatures killing dwarfs and destroying buildings.   A game where you buy leaves which heals you and where everyone buys branches for no reason.   Yes, branches.   Don't believe me play the game.",1,0
22300,Fallout 3,"An amazingly immersive game which allows you to visit the nuclear filled, dystopian future of your dreams and you have the option to be good or evil!",1,1
3590,Plants vs. Zombies: Game of the Year,the absoloute best and most adorable tower defence game i know of!!!,1,0
265930,Goat Simulator,10/10 Would kick people again.,1,1
221380,Age of Empires II (2013),"It's as good as I remembered it to be. I spent so many hours playing this gem when I was little and I believe it will still continue to entertain for a long while, especially with Steam workshop integration!",1,0
250600,The Plan,Amazing 5 minutes spent in this games + very nice music.,1,0
359320,Elite Dangerous,There is no actual game here - just endless grinding with no ultimate purpose in mind and a really great flight simulator.  If they added a game to this cockpit sim it would be fun.,-1,1
12220,Grand Theft Auto: Episodes from Liberty City,Why this game not include in GTA IV ? Because they are enemy.,-1,0
373420,Divinity: Original Sin Enhanced Edition,"Plays even better with a controller! Much improved on an already amazing game--and for free (for owners of the original version). Couldn't be happier, unless I suddenly had more time to actually play this incredible game. Stupid job always getting in the way of everything...",1,1
273350,Evolve Stage 2,"Great Game, Solid all round in gameplay, competitive and a lot of replayability with different strategies. Much more enjoyable to play then watch. People need to stop ♥♥♥♥♥ing about the DLC, all of the stuff is currently cosmetic. None of the added monsters or hunters are available yet, stop ♥♥♥♥♥ing.  Unlocking all of the stuff isn't that hard in Single Player, but it takes away some replayability.",1,1
218620,PAYDAY 2,very2 nice game,1,0
375230,"Warhammer 40,000: Eternal Crusade", Early Access Review,1,0
315430,Polarity,"  I was given a free code for this game, while playing another game. So, I thought why not. This game is short, but appealing. It is very reminiscent to the Portal series, and is very entertaining.   I wouldn't have paid the $10 price tag myself, but wouldn't have worried if it were under $4",1,0
302380,Floating Point,,1,0
22380,Fallout: New Vegas,"I have a love hate relationship with this game. It's glitchy as hell, the character models are bland, plastic feeling, and sometimes their voices change mid conversation or just end a conversation with [...]. Additionally, the background is desolate with pretty much everything trying to kill you.   But there's something about the shear immersion of the game that makes it enjoyable to play. Maybe it's just walking through the nuclear wasteland and meeting the post apocalyptic dark world and it's inhabitants. Or modifying, maintaining, and finding a colossal arsenal of weapons and clothing. Or just plain killing everything and everyone... I have no idea.  I can play this game hours on end and there is easily 100+ hours of game play (not counting DLC or its replay-ability). Moreover, I believe FO:NV currently has the most lines of dialogue in the gaming world. But it's just hard for me to want to play this game. Final rating~ 7/10",1,0
213850,,This game is great if you are into fantasy card trading games its also convenient as its digital i highly recommend this game.,1,0
298900,Space Hulk: Deathwing,This chaos termies simulation great! &lt;3 &lt;3 &lt;3  10/10 would fight for the corpse-emprah again!,1,0
250420,8BitMMO, Early Access Review,-1,0
496920,,"kind of a demo, but the idea is good",1,0
245730,Flashback,"Aaahh, a game from the dark ages, where 640kb was more than enough RAM, the CPU ran at 25(50) or 33(66) MHz depending on whether the turbo button was activated or not  and the graphics had 256 different colours.  This game also reminds me about the fabolus music score, originaly tracked in MOD by Audiomonster (aka Raphaël Gesqua)  Flashback was originaly an old dos game, published in 1992 by Delphine Soft./US Gold. But VectorCell made a remake of it in 2013 (published by UbiSoft)   So, the main genre of this old game is action. If anyone mentions the term  2D platformer from the 90's, to me immediately come to mind the following  three titles: Prince of Persia, Another World and Flashback.  The game is situated into the 22nd century, when a scientist Conrad B. Hart,  finds strange machinations with human DNA in a IEG (former United Nations) -  a company that rules the whole world. Each power is based on a herd of docile  sheep that go to where it should be and whoever falls outside of this instrument  becomes a little uncomfortable and the problem affected even our otherwise very  sympathetic scientist, who is also the hero of this game. To fight with enemies you  use your gun, but you can also use objects from the environment, such as stones,  which you can use to hurt your enemies.  All in all, great game, great remake, great timewaster (as all games), but i might be  a bit over nostalgic about this game (it was my youth) ",1,0
237740,Angry Video Game Nerd Adventures,"When the Angry Video Game Nerd Adventures came on sale i knew i had to buy it, i've watched most of the web series so i got almost all the refrences, i'm not far in about lvl 4. But this game is harder than any video game i have played, and i have play alot of video games, for the old Nes Systems to the newer Wii U system and i can honestly say i have never played a harder game. If you are looknig for an easy way to kill time that can be beat easily though, i highly advise not buying it",1,0
241990,Sorcerer King,"Some combat abilities break the game. It just gets stuck. Speaking of which you can't exit the game from combat.   So this game has been reset tons of ♥♥♥♥ing times because it's still in early access.  Stardock have yet to create a single stable 4X game without bugs, and this is their 5th stab at it.",-1,1
227300,Euro Truck Simulator 2,"Looks boring until you start to play, it's a relaxing experience with great visuals. Put a good song on the radio, hit the road and enjoy the ride.",1,0
280720,Imagine Earth, Early Access Review,1,0
496920,,"Worth a playthrough, takes 5 mins and it has a really cool concept I hadn't seen before.",1,0
206500,AirMech Strike, Early Access Review,-1,0
211780,Conflict Desert Storm,"Nostalgia Drive.  Bought it in Steam just to pay homage for this masterpiece, despite having a DVD copy of every Conflict game. Actually still the best Tactical TPS series. Waiting for Desert Storm 2 and Vietnam. Although the should've added achievements. And yup, Denied Ops is awful. Morons whining about graphics etc, just shut up and play your CoD or smth   Also hate Global Storm for what they did to Foley &gt;_&lt;",1,1
275850,No Man's Sky,"To  Sir Faulty or anyonelse who wants to read this, I will admit the game isnt at its full potential yet and the key word in this sentence is YET! alot of games that are being brought out on steam are all the same the devs rush to bring them out and fix them later with updates, we've all seen it on here. But for as your review that i lost interest in after the first chapter of a 1000 words, i think your being way to critical on the game itself and the devs, I do remember seeing something in the news about a lad buying a leaked copy of this game for a sum of like 1300 or 1500 bucks, and he ruined the game by saying he made it to the center of the game, blah blah then i also remember the devs pushing back the release date on this game to do a patch cuz of that lad. Give the devs time to bring out some more patches and this game will be great if not excellent.",1,0
32150,Everyday Genius: SquareLogic,"It costs me a mere £3.99, and let me tell you, it's bang for your buck! In the first world alone, they offer near to 800 unique puzzles after clearing the initial 13, certified to be solved without any guesswork. I haven't played the whole game yet, but I see about 5 other worlds on the map, so that makes me estimate that I'll be getting about 4000 puzzles by the end of it all! I would describe the gameplay as a unique twist on sudoku, making it a bit more maths-y. The maths, however, is so basic and instantaneous in the mind of any average person that it makes for fun and addictive puzzle-solving gameplay! This, in my opinion, is a very well constructed and thoughtfully crafted revolution in the puzzle genre, worth so much more than £4, any fan of traditional puzzles MUST get this game!",1,0
42910,Magicka,"The coop is freaking awesome. It's a good way to make your friends your enemies. If you're walking on a small ledge and hear a charging sound, you are most likely screwed. 10/10",1,0
410340,Liftoff, Early Access Review,1,0
437220,The Culling, Early Access Review,1,0
238960,Path of Exile,"Comparing D3 and PoE is like comparing summer camp and boot camp.  In D3, Hi! welcome to the game! Here are bunch of stuff to get you started. Oh you killed your 1st boss? CONGRATULATIONS have some more legendary loot!! You've been playing for hours and feeling like not getting enough loot? Here! have some more legendaries! In PoE, Alright you maggots! here are some basic rules and take this piece of crap and get killing. GO! GO! GO! 1st boss kill huh? WELL WHAT THE HELL ARE YOU LOOKING AT ME FOR, DO I LOOK LIKE A FRIGGIN' CHARITY TO YOU? Get your ♥♥♥ to the next stage GO! GO! GO! What's that? you've been playing for hours and nothing good? BOO F!@KING HOO! You want uniques? You gotta grind like a cheap hooker and work like a kid in a chinese sweatshop   I guess what I'm saying is, in D3, there are lots of hand holding, nurtring and caring. While PoE will abuse you, drag you through mud, abuse you some more and then maybe, just maybe throw you a bone but for some reason, you want to keep going and keep coming back for more.",1,0
39000,Moonbase Alpha,Pretty cool game but where do i put my ♥♥♥♥? ,1,0
264380,Narcissu 1st & 2nd,Only play this game if you're prepared for a feels trip ;u; It's really good and touching. The music is so beautiful it overwhelms me (in a good way). I highly recommend it. Play with the voicing on! It adds to the sentimental feel in this wonderful game &lt;3,1,0
221640,Super Hexagon,epilepsy the game,1,0
359060,Switch Galaxy Ultra,You are just switching between lanes but the speed-feeling gets great after the first level,1,0
303390,Dead Bits,sucks,-1,0
252950,Rocket League,Great game for you and your friends to have a great time playing. Easily one of the top games I have been playing this year.,1,0
265210,Viscera Cleanup Detail: Santa's Rampage,"I like the graphics of this game and the whole gist of the game, it is a very, very wonderful game with a good and simple backstory.",1,0
273350,Evolve Stage 2,"Your game will never be good if it involves this mutch chasing blud, always chasing a monster then getting not even 30secs of pvp allow it man, either make a different game mode where the monster has to come to you or shut off the game completely you pagon, sideman.",-1,1
17410,Mirror's Edge,BEST ACTION GAME EVAR really aswome try it,1,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,"Dispite how much I managed to like 13-1 and 13-2, this one made me uninstall it after this little time, but it is a very personal opinion. Playing against time I immediately disliked and the fights felt anything but fun, too (even though the fighting system is in theory better than in the previous two).",-1,0
270450,Robot Roller-Derby Disco Dodgeball,I was owning all the robots with my big flaming balls. 10/10,1,1
550,Left 4 Dead 2,Allowing you to legally spit on 12 year olds and make them cry. 10/10,1,1
268750,Magicite,"Great Rouge-like, Fantastic visuals, Perfect difficulty. 10/10",1,0
286160,Tabletop Simulator,a good game very fun 10/10 can spawn massive dragons and ruin the game for everyone else,1,0
391540,Undertale,"One of my all-time favorites, up there with Earthbound.",1,1
265930,Goat Simulator,"If I could, I would stretch my neck out, rattle my skull around, lick this game, drag it to a place with lots of things, rattle my skull around and everything explodes. THE END.",1,0
107410,Arma 3,Very fun but hard to run,1,0
359550,Tom Clancy's Rainbow Six Siege,Very good game. Runs smoothly. Great gameplay,1,0
107410,Arma 3,Incredible.,1,1
